lat,lon,segmento,POBTOT,oxxo_presente,MCA1,MCA1_weight,es_candidato,segmento_gmm,node_id,graph_node
19.36730620801464,-99.27379301908245,1,182,0,-0.31245503412602266,0.058276078208534796,True,1,2241,3035457470
19.37233295551632,-99.233769305102,0,114,0,-0.35473707494454315,0.03792086204620858,False,0,2242,2335806693
19.355548473313643,-99.29725874032603,1,0,0,-0.3064369228789904,0.061173288299411266,True,1,2243,6150355822
19.36025680455707,-99.28650229093282,1,6,0,-0.30785567806836417,0.06049027801887448,True,1,2244,1108181305
19.399635667836172,-99.2542253146506,3,587,0,-0.32760102034255606,0.050984570574066294,True,3,2245,2336490150
19.382767412497714,-99.23802526364103,2,122,0,-0.37199007575420606,0.02961500560855883,False,2,2246,6167069236
19.35524074836799,-99.30550257270039,1,82,0,-0.28539043434552075,0.07130538730086351,True,1,2247,7866129590
19.371169865541543,-99.2338775656113,0,111,0,-0.3202588863556859,0.05451918530652362,False,0,2248,2335806657
19.35987970561094,-99.27122398124531,1,177,0,-0.32481185152243763,0.05232731877513853,False,1,2249,13626226989
19.367190989453647,-99.27834855325223,1,374,0,-0.4051792103955453,0.013637252482482362,True,1,2250,7906540589
19.39076975693076,-99.30420106626677,1,503,0,-0.3563956993788596,0.03712237507067358,True,1,2251,13326206709
19.384298989389173,-99.26797299313387,3,127,0,-0.27989276949305536,0.07395204659860816,True,3,2252,11255962766
19.353960791795952,-99.23333903932242,0,114,0,-0.3652159372758764,0.03287617868276704,False,0,2253,1862125837
19.379348876299865,-99.27856107326042,1,232,0,-0.3256886031683842,0.05190523722636662,True,1,2254,8167827433
19.37084064051168,-99.23074325680493,0,85,0,1.5694215965007303,0.9642400493340434,False,0,2255,2335806661
19.362292184904195,-99.28241354046554,1,306,0,1.5479180634908964,0.9538879221851297,True,1,2256,4927665709
19.351380829397648,-99.23989625288648,0,319,0,-0.3742802042398879,0.028512502998393065,False,0,2257,6190295115
19.38568375962499,-99.2853111423563,1,182,0,-0.3896775507750054,0.02109998669167597,True,1,2258,386282196
19.37193472971178,-99.29114587235733,1,39,0,-0.3027439571474099,0.06295113805053909,True,1,2259,7866589835
19.36870101690018,-99.29942323091952,1,97,0,1.6030524689180767,0.9804304617297206,True,1,2260,1108542667
19.376322153275567,-99.28704956988052,1,135,0,-0.3851060353356647,0.023300783605821888,True,1,2261,4789030135
19.35636661371506,-99.28489405590524,1,218,0,-0.3648633944870286,0.03304589813184159,True,1,2262,10126486519
19.38522584179158,-99.26489775480098,3,91,0,-0.34974933572235506,0.040322035406423505,True,3,2263,2336489241
19.363165215367303,-99.2419649300844,0,560,0,-0.3086272118967928,0.060118849924340946,False,0,2264,2335774659
19.382323061616855,-99.23276380501234,2,43,0,1.5973877302618162,0.9777033705671587,False,2,2265,8166435611
19.386683652859606,-99.2439318921331,3,0,0,-0.30983747292802744,0.05953621189583713,False,3,2266,7872822464
19.349809504520223,-99.22846294236003,0,52,0,-0.3457622406654635,0.04224148347874126,False,0,2267,4589629244
19.38412074772049,-99.25745606361534,3,0,0,-0.3064369228789904,0.061173288299411266,True,3,2268,3035548325
19.372639625355976,-99.23799005552391,0,196,0,-0.35035236574750694,0.04003172760016068,True,0,2269,12145364151
19.350468928037486,-99.22884094760059,0,36,0,-0.2828067199603417,0.07254922661878487,True,0,2270,6184969192
19.355375717713795,-99.24339125846318,0,164,0,-0.30396430385353584,0.06236364462507286,False,0,2271,8317496008
19.353386048862472,-99.316535609,1,201,0,-0.381699377226724,0.024940800522135338,True,1,2272,3033062967
19.36897913958109,-99.25121460897897,2,26,0,1.5696005954205343,0.9643262221306943,False,2,2273,6179552927
19.39674236627115,-99.24843008253751,3,73,0,-0.31795138524398797,0.055630051362516954,True,3,2274,2121727576
19.367391806006292,-99.2936622202037,1,68,0,-0.3145562596147326,0.05726451636808205,True,1,2275,8313961001
19.366761083204604,-99.29317500906781,1,16,0,-0.300033345832736,0.06425606747622725,True,1,2276,8313961002
19.350237803063244,-99.24930733109237,0,190,0,-0.36802736543208053,0.0315227144994744,False,0,2277,7942963870
19.368432034326396,-99.24521788455279,0,274,0,-0.4005544703530824,0.015863672528358276,False,0,2278,2335774951
19.385210466621228,-99.29414058890973,1,90,0,-0.33859777590292883,0.04569056555012708,True,1,2279,7201316422
19.387052755374512,-99.27481251092864,1,643,0,-0.3557483543873975,0.03743401677428404,True,1,2280,7206212679
19.373833115719794,-99.23194259697821,0,104,0,-0.29681058760402546,0.06580755219915918,False,0,2281,2335806767
19.39230317078423,-99.24261341383782,3,29,0,-0.36057944649985507,0.03510825571011826,True,3,2282,8477126908
19.405396752922318,-99.27885938934273,1,68,0,1.548286377628104,0.9540652342006656,True,1,2283,7873705279
19.393713454250015,-99.26610005671974,3,110,0,-0.3052751466748351,0.06173258499630745,True,3,2284,13507316799
19.354060568236108,-99.23602916666846,0,108,0,-0.3533058844924582,0.03860985885094384,False,0,2285,1862181299
19.36065292309313,-99.23794727656727,0,17,0,1.562165627791583,0.9607469158740078,False,0,2286,6181519090
19.371904670022346,-99.28483504148858,1,0,0,-0.30983747292802744,0.05953621189583713,True,1,2287,8157148055
19.38568165370528,-99.27603447715568,1,172,0,-0.3144891417971077,0.057296827904130244,True,1,2288,386280837
19.355411450591436,-99.25599717261751,0,33,0,1.5848485810743802,0.971666833842325,False,0,2289,7955963183
19.36994823919161,-99.26944646921908,1,64,0,-0.2777697321222197,0.07497410901015399,True,1,2290,3126306528
19.351220926440273,-99.23699167016524,0,105,0,-0.31919361020365744,0.055032025413749755,False,0,2291,2335701259
19.353226464453126,-99.23759031885393,0,48,0,-0.2565859372468571,0.08517230936848459,False,0,2292,2335701377
19.3785539894259,-99.23267078703735,0,180,0,-0.36483371572013223,0.03306018594065857,True,0,2293,2335775200
19.379272694485792,-99.2509334996372,2,118,0,-0.3163442649949391,0.056403743441587835,False,2,2294,6175640702
19.396299799916733,-99.28511226685919,1,190,0,-0.4006340142996555,0.01582537886524372,True,1,2295,1981472672
19.36498030081165,-99.27100502940144,1,385,0,-0.3677238468556565,0.031668832948650256,False,1,2296,7917376012
19.358875555778067,-99.25268594686541,0,85,0,1.5507342497031358,0.9552436769688105,False,0,2297,2335774253
19.38677276952547,-99.28212552731421,1,54,0,-0.2827002827752135,0.0726004670950971,True,1,2298,1981472582
19.397127333763724,-99.25366351664624,3,3,0,-0.3064369228789904,0.061173288299411266,True,3,2299,7460483061
19.35791547501783,-99.25047054389239,0,360,0,-0.33107286597610514,0.049313171394058775,False,0,2300,8317463788
19.385953792906314,-99.25062987782209,3,38,0,-0.32821176456931256,0.05069054903407299,False,3,2301,6175480109
19.358936684513992,-99.2874269349377,1,0,0,-0.30988307146378063,0.059514260068678985,True,1,2302,6151803506
19.381587881197735,-99.23352687018986,2,234,0,-0.40803862556393494,0.012260686623227256,False,2,2303,386277693
19.381952525449517,-99.30533576543168,1,257,0,-0.29740799023734155,0.06551995350473273,True,1,2304,6264532409
19.386079895649797,-99.25096720239026,3,195,0,1.4877597458785525,0.9249267950669524,False,3,2305,6175480149
19.37119091602717,-99.2957946496896,1,130,0,-0.3986896359980209,0.016761432089376967,True,1,2306,12122693241
19.35283577972688,-99.23514532857631,0,772,0,-0.3712368830598414,0.029977604002791536,False,0,2307,8310194059
19.36921425669353,-99.28535694823546,1,0,0,-0.30666182539843656,0.06106501681321627,True,1,2308,1107323744
19.38520328070474,-99.30099952617141,1,34,0,1.5899436543811558,0.974119679459864,True,1,2309,7201422036
19.351975670505897,-99.2852273709294,1,130,0,-0.3934684329518686,0.019274998477716312,True,1,2310,9942698508
19.391271606965397,-99.30771091574553,1,0,0,1.5592540850292553,0.9593452549998932,True,1,2311,6264174689
19.379073074507943,-99.2373664928155,2,218,0,-0.38470006412729296,0.023496224306935525,False,2,2312,4589815190
19.365201433512702,-99.23129088791983,0,1,0,-0.30785567806836417,0.06049027801887448,False,0,2313,7909358906
19.354150901374876,-99.28960889018373,1,653,0,-0.42561613567921613,0.0037986064807923547,True,1,2314,3034939712
19.378362994859597,-99.24055687367753,2,125,0,-0.3138141582866482,0.05762177521025436,False,2,2315,12478799928
19.402344554363328,-99.27672090904433,1,20,0,-0.29433341641895583,0.06700010000354735,True,1,2316,8337411069
19.39059515813501,-99.29454885456998,1,361,0,-0.3484769801315113,0.040934566698329,True,1,2317,5288623214
19.37783652180957,-99.29406611910557,1,293,0,-0.36859021912407336,0.03125174818974843,True,1,2318,8310410320
19.376881516992338,-99.29422787878157,1,103,0,-0.341359488928993,0.04436103498500771,True,1,2319,13665613437
19.37722877387232,-99.25455157514095,2,44,0,1.5057464526012514,0.9335858686665534,False,2,2320,8187036297
19.364092249817016,-99.25031666550576,0,118,0,1.5293518837316427,0.9449498814710997,False,0,2321,2335774797
19.381540578831643,-99.24164012343661,2,40,0,-0.3114668578303492,0.058751801274771205,False,2,2322,5475642393
19.38996961302125,-99.30514617546199,1,1534,0,-0.3457957400147468,0.042225356383578445,True,1,2323,6262453964
19.36240327531031,-99.28493967830784,1,79,0,-0.3907775123655659,0.020570448487921424,True,1,2324,8166819513
19.365587993205374,-99.27005723479104,1,53,0,-0.3352636814968634,0.0472956491985809,False,1,2325,3018325998
19.355198117958288,-99.25869112744476,0,156,0,-0.32155658150584715,0.05389445516618553,True,0,2326,3126307010
19.398778888192545,-99.26612076503736,1,551,0,-0.4294425309022109,0.001956521747445362,False,1,2327,1262825186
19.383075480271206,-99.3045505571473,1,820,0,-0.40709081170512734,0.012716978599777889,True,1,2328,386279228
19.38684768511493,-99.28555268025694,1,52,0,-0.2863156884668917,0.07085995592430282,True,1,2329,386281807
19.357485479230586,-99.25215508771478,0,144,0,-0.3149111804861224,0.057093652073979775,False,0,2330,8336750318
19.36028583664552,-99.23129028552388,0,44,0,-0.3336368340990327,0.04807883822647325,False,0,2331,2335889678
19.369186462331363,-99.28925302683825,1,0,0,1.5592540850292553,0.9593452549998932,True,1,2332,3218081750
19.364499637134244,-99.275269315966,1,114,0,-0.2687276587536129,0.07932710036086917,True,1,2333,8604969657
19.3706136509087,-99.23406366185046,0,121,0,-0.3082297899770201,0.06031017486817092,False,0,2334,2335785516
19.392948256335366,-99.28625484475762,1,50,0,-0.329342725319002,0.05014608736464119,True,1,2335,7890861299
19.357111765317136,-99.23423903131011,0,137,0,-0.39666473309569117,0.017736251078402418,False,0,2336,8310194663
19.37270509802301,-99.28982918206538,1,47,0,-0.2844056888796756,0.07177945871355106,True,1,2337,1108145701
19.359303425280995,-99.24846985629573,0,700,0,-0.38823768157632216,0.021793161576740515,False,0,2338,2335774297
19.396174374969537,-99.28385058752706,1,128,0,-0.35158412533400224,0.03943873984087195,True,1,2339,1981472643
19.387853234175854,-99.28659603750584,1,23,0,-0.27143787459924423,0.07802236131998011,True,1,2340,7515948751
19.376916373627743,-99.29379217022897,1,59,0,-0.2822781473023489,0.07280368951846178,True,1,2341,13665604368
19.373312882982162,-99.25323529203452,2,498,0,1.5166286217602756,0.9388247100578117,False,2,2342,5559893223
19.36284845992235,-99.22807369286934,0,69,0,-0.26807017691469504,0.0796436220966912,True,0,2343,4596919467
19.36263950823372,-99.24842612496322,0,122,0,-0.3020052630566813,0.06330675659693688,False,0,2344,386278670
19.391360939271834,-99.25876121428689,3,334,0,-0.4152230745957688,0.008801983821300619,False,3,2345,2121750040
19.35226780643854,-99.31671644532838,1,2,0,-0.31087192875745784,0.05903820915966809,True,1,2346,3033062949
19.371340353798303,-99.24870425239797,2,160,0,-0.38335110977775383,0.024145631403812262,False,2,2347,2122110521
19.37202131679827,-99.2915033595803,1,0,0,-0.30718905600568913,0.06081119999713393,True,1,2348,7866589835
19.399867499307717,-99.27981902623827,1,236,0,-0.3399713432158721,0.04502930939911796,True,1,2349,7891378984
19.37518228851418,-99.28526485636789,1,230,0,-0.403552181108816,0.014420529074450995,True,1,2350,1107343038
19.37578525586365,-99.28957214194452,1,0,0,-0.3088346295078613,0.06001899593840651,True,1,2351,1107323694
19.36140919492215,-99.23464129262018,0,224,0,-0.30820472808693605,0.06032224004242036,False,0,2352,2335717677
19.383821301320324,-99.2400402877894,2,40,0,1.5618525484853778,0.9605961947444126,False,2,2353,13052463172
19.361762527630273,-99.24080420453215,0,881,0,-0.37957776708197555,0.02596217584538185,False,0,2354,2335717700
19.387601761097464,-99.2567549852563,3,163,0,-0.3941072214511849,0.0189674759992863,True,3,2355,7910028996
19.380554967492152,-99.23150373351581,2,0,0,-0.30766466881860277,0.060582232770646866,False,2,2356,2122107755
19.38571530230817,-99.30813361871918,1,187,0,-0.29908306852839517,0.06471354539284516,True,1,2357,7191948210
19.359684398954563,-99.23111131972183,0,60,0,1.5819927877401416,0.9702920115889986,False,0,2358,1860809715
19.35571583015186,-99.24358836965025,0,58,0,-0.29655243843169216,0.06593182912863672,False,0,2359,1393179451
19.366731932070003,-99.2929533985561,1,13,0,-0.31052400213389825,0.05920570631671359,True,1,2360,8313961002
19.371683222910015,-99.29533932348765,1,187,0,-0.39003861609374163,0.020926164367367148,True,1,2361,8459597282
19.37636041669263,-99.2891969625447,1,137,0,-0.2866064443785245,0.07071998161565574,True,1,2362,3005429614
19.35675161952163,-99.25043195113979,0,443,0,-0.29783432810004296,0.06531470798712115,False,0,2363,7314076700
19.370198537900222,-99.22679799390211,0,75,0,-0.32505573207399135,0.05220991097625837,False,0,2364,2335806619
19.35264714102108,-99.30674336057383,1,61,0,-0.2826951481244977,0.07260293899388,True,1,2365,8182711900
19.346154415640672,-99.2725644971127,0,74,0,-0.3204601589589346,0.05442228962061607,True,0,2366,6179304533
19.35760414888758,-99.24582030749671,0,283,0,-0.3243255128674751,0.05256144958477347,False,0,2367,7960846556
19.396204283402675,-99.25059284865854,3,30,0,-0.3374289539410936,0.04625325418170346,True,3,2368,2336489874
19.365005040871754,-99.30422965689638,1,202,0,-0.28437366270069847,0.07179487660217027,True,1,2369,4355928822
19.386399718985764,-99.28132253426395,1,1837,0,-0.392174026997599,0.019898145149232202,True,1,2370,1981472568
19.369490531918647,-99.2721193343755,1,87,0,-0.2934935063522503,0.06740444545692992,True,1,2371,8186105889
19.38027713065154,-99.2448310726484,2,46,0,-0.28271921801372923,0.07259135138389651,False,2,2372,12339748036
19.367128549736485,-99.26364608409231,1,0,1,-0.3064350070856382,0.0611742105914069,False,1,2373,1119606104
19.3590939582646,-99.2313669670441,0,134,0,-0.3390562979193559,0.045469826092454785,False,0,2374,1393179518
19.37408803068748,-99.23243594778877,0,222,0,-0.3318491555522321,0.048939453810405535,False,0,2375,2122110634
19.386009409586265,-99.2826411730146,1,82,0,-0.37311897119841986,0.029071538208528043,True,1,2376,386278997
19.380038683660217,-99.28329363671958,1,47,0,1.597238197729837,0.9776313833368168,True,1,2377,7204105912
19.389587425172376,-99.26484278620075,3,56,0,-0.3247996467009583,0.05233319436143061,True,3,2378,3930663945
19.400047153735663,-99.24937900878793,3,122,0,-0.3480378087206339,0.04114599048080658,True,3,2379,2336490062
19.398858760946656,-99.27267804405301,1,109,0,1.5928438244015026,0.9755158653233856,False,1,2380,7869280350
19.403011946974217,-99.28842349964269,1,128,0,-0.3750101303252174,0.028161105502865963,True,1,2381,4231621130
19.367326826293663,-99.23099034357053,0,0,0,1.5592540850292553,0.9593452549998932,False,0,2382,7960912874
19.38504477737229,-99.25619628426608,3,229,0,-0.4030865751994023,0.01464467882571896,True,3,2383,8189185995
19.354977308108417,-99.26059055439008,1,105,0,-0.2987671361131834,0.06486564005241761,True,1,2384,8338230959
19.34948748308716,-99.25284387979258,0,0,0,1.5592540850292553,0.9593452549998932,False,0,2385,1393179339
19.346945197568154,-99.22955856578943,0,792,0,-0.4270116485398782,0.0031267854100449723,False,0,2386,7741354912
19.36773849420779,-99.30013449840332,1,85,0,-0.3170719488038362,0.05605342541196621,True,1,2387,3035186685
19.380225082562394,-99.23270652299597,2,185,0,-0.29332211285505627,0.06748695688770914,False,2,2388,8777789438
19.37695142606132,-99.28584342231356,1,105,0,-0.2885636328052487,0.06977776140288577,True,1,2389,3005429610
19.377594447962714,-99.23161697820913,0,95,0,-0.37915574627733944,0.02616534306572103,True,0,2390,2335775141
19.378769285254815,-99.30404309890834,1,62,0,-0.3557133492665657,0.03745086877072332,True,1,2391,7200687352
19.360284583265493,-99.23945861355989,0,277,0,-0.3157128127621075,0.056707734129990015,False,0,2392,4596971681
19.400253308355335,-99.27348236980976,1,0,0,-0.3064369228789904,0.061173288299411266,False,1,2393,7772339646
19.346380560681446,-99.22861755453305,0,35,0,-0.2732056524122452,0.07717132625133136,False,0,2394,1653906900
19.356452755465817,-99.24018867021948,0,109,0,-0.3428811762234837,0.04362847162687254,False,0,2395,2335717437
19.357333216715933,-99.25087584812333,0,168,0,-0.4106044166494585,0.011025475853781018,False,0,2396,4977414323
19.36020796513334,-99.24394967003941,0,58,0,-0.3351962734976762,0.047328100432437244,False,0,2397,6169233683
19.365750029106398,-99.22984953487341,0,0,0,-0.3093558408565281,0.0597680768847613,False,0,2398,8189879320
19.382192174884345,-99.23984784096649,2,41,1,1.539127147498497,0.949655841807123,False,2,2399,3728491950
19.37422611548093,-99.23268604422937,0,92,0,-0.2898447795233258,0.06916099792890769,False,0,2400,4596993202
19.379603277770915,-99.23414151769892,2,365,0,-0.38339389914976796,0.024125031950712632,False,2,2401,4589792094
19.36179722008141,-99.25408527285938,0,73,0,-0.30058063708950195,0.06399259315900975,False,0,2402,2335774524
19.35766236317992,-99.25321576462824,0,99,0,-0.3258802632458511,0.05181296915625922,False,0,2403,8336750321
19.374286300564492,-99.28277482840473,1,75,0,-0.3569926613595031,0.03683498851313151,True,1,2404,386283888
19.387575250150746,-99.28411158241651,1,104,0,-0.2940926843971134,0.06711599205243943,True,1,2405,386282670
19.352662448843564,-99.302657927625,1,42,0,-0.30396414624727075,0.06236372049912085,True,1,2406,3033164496
19.364999631518206,-99.22702985336716,0,319,0,-0.3967127532353409,0.01771313345437593,False,0,2407,7909832627
19.351487874057575,-99.26140559561355,1,308,0,-0.2954643604210691,0.0664556463966529,True,1,2408,7512481753
19.37779587239899,-99.23121187371545,0,290,0,-0.41046445813966276,0.011092854004539575,True,0,2409,2335775147
19.395765643667747,-99.25678044973498,3,66,0,1.6060686619737712,0.981882502843334,False,3,2410,7460483066
19.37400939473416,-99.29212714374574,1,56,0,1.5565779240793964,0.9580569105026784,True,1,2411,3042189381
19.365215014543274,-99.2426774924367,0,0,0,-0.30696415348624295,0.06091947148332892,False,0,2412,2335774844
19.360579692100103,-99.24715181039294,0,0,0,-0.30696415348624295,0.06091947148332892,False,0,2413,2335774423
19.367582529744,-99.29416510602601,1,86,0,-0.3102091745072321,0.05935726911431285,True,1,2414,8313961001
19.38201998376257,-99.30367144608329,1,12,0,-0.3064369228789904,0.061173288299411266,True,1,2415,6264184553
19.36218907998046,-99.27912167470572,1,204,0,-0.383339873945752,0.02415104050386358,True,1,2416,8163869033
19.354530207042043,-99.2874803163775,1,526,0,-0.2861204703893014,0.0709539368696692,True,1,2417,3034939705
19.36047607192505,-99.23895550831773,0,28,0,1.5483679517129687,0.954104505203165,False,0,2418,4596971681
19.349830244734676,-99.22980882484555,0,70,0,1.56117912030911,0.9602719961997737,True,0,2419,6184969192
19.35503609888243,-99.23592704865627,0,223,0,-0.30195430952672825,0.0633312863995753,False,0,2420,2335701497
19.356170306372608,-99.29848530188174,1,118,0,-0.3534764242847683,0.03852775840665239,True,1,2421,6150355813
19.395085361760522,-99.27310584024762,1,50,0,1.5980996900191462,0.9780461187997128,False,1,2422,808421859
19.352431613823914,-99.299203400909,1,223,0,-0.37895601294599085,0.02626149772277442,True,1,2423,3033192058
19.398346816663224,-99.25005994116744,3,47,0,-0.34317966500671504,0.04348477459647654,True,3,2424,319429029
19.385473147779095,-99.28004126008743,1,0,0,-0.30808058058781035,0.060382006532679486,True,1,2425,386280007
19.367297738091537,-99.24502781296363,0,42,0,-0.27826678913768865,0.07473481821909929,False,0,2426,2335774881
19.37399225748013,-99.27935609988053,1,150,0,-0.3999673196574577,0.01614633578438697,True,1,2427,3018325673
19.357145327553077,-99.24303843288409,0,275,0,-0.31154247330531676,0.05871539883750978,False,0,2428,6169234101
19.35695086248788,-99.23078086345137,0,221,0,-0.3162703330109571,0.05643933542073858,True,0,2429,2335701743
19.355682560958808,-99.23232243615813,0,589,0,-0.3403464046617798,0.04484874912677032,False,0,2430,2335701564
19.390360006303105,-99.28562316197261,1,7,0,-0.30808058058781035,0.060382006532679486,True,1,2431,812877252
19.35661229774614,-99.24962453935836,0,0,0,-0.311110817403393,0.058923204539914585,False,0,2432,8317463782
19.37245793154415,-99.23901868404728,0,129,0,-0.39886308542956983,0.01667793090059648,True,0,2433,4597051657
19.38660077710216,-99.29023653470047,1,333,0,-0.3375388185252023,0.04620036370350458,True,1,2434,5592637617
19.357439776368956,-99.2262592542777,0,103,0,-0.27348306991612015,0.07703777325461522,True,0,2435,2335671184
19.391453813124947,-99.29346602649841,1,6,0,1.5592540850292553,0.9593452549998932,True,1,2436,7157713002
19.369584011838054,-99.23609883890764,0,62,0,1.575745351550055,0.9672844009900834,False,0,2437,4596994952
19.359081165913942,-99.23875549673693,0,59,0,-0.3161632651139355,0.056490879531328565,False,0,2438,4596975794
19.381908383481097,-99.28485224698821,1,0,0,1.5592540850292553,0.9593452549998932,True,1,2439,386283861
19.35422859513104,-99.2771074459017,1,262,0,-0.3712395481820782,0.029976320972498326,True,1,2440,5741964064
19.364656059881575,-99.23515504692635,0,43,0,-0.2719308868321877,0.07778501774862062,False,0,2441,2335785381
19.373112255322376,-99.28717955974412,1,242,0,-0.4163785987443268,0.008245696958856087,True,1,2442,1107323720
19.38595843788225,-99.25008559422474,3,514,0,-0.31837421934717036,0.0554264926079142,False,3,2443,6175480085
19.35996455590032,-99.24209201374758,0,0,0,-0.3086097269884151,0.060127267424601505,False,0,2444,2335717569
19.389453099834057,-99.2720993338654,3,110,0,1.5440159268866942,0.9520093744013466,True,3,2445,8169422962
19.38843199166189,-99.26280743502603,3,274,0,-0.34752521117824303,0.041392762717379246,True,3,2446,8170506885
19.374510103682855,-99.23420266954543,0,201,0,-0.28193117272073576,0.07297072834806517,True,0,2447,6167069242
19.377888264603257,-99.29683057192176,1,223,0,1.5712741070411724,0.9651318760236666,True,1,2448,12579552156
19.35785220705349,-99.27731535678349,1,53,0,-0.31394978834090564,0.0575564808436847,False,1,2449,272199895
19.346616210959755,-99.2322091863697,0,49,0,-0.3123710004847518,0.058316533278816696,False,0,2450,1653906902
19.369619649747968,-99.29349569125851,1,126,0,-0.3082352979679173,0.060307523237758516,True,1,2451,1107343147
19.392567902355342,-99.2536206218426,3,96,0,-0.368031094564819,0.031520919238377264,True,3,2452,3930564923
19.35391330264717,-99.26219447309319,1,1297,0,-0.33391190167877965,0.04794641651889701,True,1,2453,8192870431
19.37189629892125,-99.2840486041193,1,48,0,1.5622221697275107,0.9607741360200974,True,1,2454,1107323755
19.35846706679842,-99.23713552747066,0,153,0,-0.4158008897854479,0.008523814819518626,False,0,2455,2335717507
19.349096388084227,-99.25057965640306,0,40,0,1.5494377029216206,0.9546194996705675,False,0,2456,8183380925
19.368598341762933,-99.26144556757454,1,547,0,1.574977703905141,0.966914843763274,False,1,2457,13449324596
19.34548357546723,-99.23518290272492,0,271,0,-0.40499207766367157,0.013727341019709908,True,0,2458,7956324711
19.361130435580822,-99.22775267809308,0,160,0,-0.3971772985645934,0.01748949428249396,True,0,2459,635532738
19.366568726298052,-99.27051046312535,2,104,0,-0.3059099402934933,0.06142698571405632,True,2,2460,3018325955
19.367122228983344,-99.29177747099074,1,38,0,1.5779531799043292,0.9683472830679246,True,1,2461,1107343184
19.3655149253043,-99.2718957749478,1,210,0,-0.3034254588742609,0.06262305277611747,True,1,2462,3018325988
19.37607176888841,-99.2568428674887,2,20,0,-0.3178817037500391,0.055663597091256276,False,2,2463,5560520498
19.36112413180022,-99.23912864395393,0,144,0,-0.30271241734158716,0.06296632179174014,False,0,2464,6169234124
19.374267953917766,-99.23828864709735,0,25,0,1.5956298548632888,0.9768571026711259,True,0,2465,10872276587
19.369139506232585,-99.28144294412903,0,143,0,-0.3989185004403759,0.016651253273363753,True,0,2466,3018325647
19.353727190902827,-99.25827967484514,0,137,0,-0.2885989133924189,0.06976077679277046,True,0,2467,5489035552
19.389912210177762,-99.29381542228876,1,20,0,1.5974292185200567,0.9777233436443408,True,1,2468,7873772922
19.394473074926804,-99.27168612242237,1,195,0,-0.2965023234308706,0.06595595525062493,False,1,2469,7204422080
19.369473444486324,-99.24137980384148,0,262,0,-0.32774427007604,0.05091560797827351,True,0,2470,6152213016
19.36932296256629,-99.28659169808554,1,0,0,-0.306210104566192,0.061282482077601896,True,1,2471,1107323729
19.374700708759388,-99.28044987805572,1,0,0,-0.306210104566192,0.061282482077601896,True,1,2472,386278802
19.35139274738717,-99.24896836838352,0,10,0,-0.27962867672594993,0.07407918486481463,False,0,2473,1860809540
19.355425569748135,-99.25870936713739,0,21,0,1.5848546898872249,0.9716697747175416,True,0,2474,3126307010
19.350380184593334,-99.24936331347436,0,2045,0,-0.4074824134974325,0.012528455553642546,False,0,2475,7942963870
19.362985477706168,-99.2451475056066,0,91,0,-0.3994034701925621,0.016417781474301115,False,0,2476,6152695129
19.360418045354837,-99.23096971326036,0,125,0,-0.3547938778419862,0.037893516269284944,False,0,2477,2335889681
19.37050136177009,-99.22874444671913,0,283,0,-0.32547242808869425,0.05200930719060708,False,0,2478,2335806627
19.363283120873923,-99.30469515792478,1,49,0,-0.30529502738339276,0.06172301412147932,True,1,2479,3035197634
19.373084895603576,-99.23133365164223,0,117,0,-0.33103434741804616,0.049331714812502474,False,0,2480,8770549210
19.365820913601894,-99.25289714786142,2,383,0,-0.38358542340365853,0.02403282926813627,False,2,2481,2122112063
19.37164546978594,-99.24131460027768,0,16,0,-0.30200295217498835,0.06330786909045599,True,0,2482,11808212776
19.37016007755498,-99.29792597441995,1,97,0,-0.3146012388475332,0.057242862682764406,True,1,2483,12122693242
19.378637254779697,-99.25144696591694,2,85,0,1.5508330279186986,0.9552912303009342,False,2,2484,6175640697
19.3562526121379,-99.23009110264236,0,53,0,-0.36472917042940195,0.033110515630294456,True,0,2485,2335701645
19.399996277902133,-99.2911931827952,1,0,0,-0.30785567806836417,0.06049027801887448,True,1,2486,13183292605
19.387525828978845,-99.28981287535036,1,52,0,-0.3201910103081199,0.05455186186597305,True,1,2487,5592637618
19.344636012865656,-99.28173785877789,1,129,0,-0.3307782097426535,0.04945502337682442,True,1,2488,2928314502
19.378260264159575,-99.23733293074193,2,63,0,-0.384004124939213,0.02383125999430936,False,2,2489,4589815189
19.367819925287847,-99.23348780432721,0,144,0,-0.40786906786123256,0.012342314274676443,False,0,2490,2335785473
19.35385989302384,-99.26018646356509,1,0,0,-0.3067373351734446,0.06102866526151955,True,1,2491,8192870422
19.37765930912429,-99.27762661642099,1,278,0,-0.41221239981973384,0.010251368351335203,True,1,2492,8170498210
19.368678652640117,-99.28608679588574,1,96,0,-0.2799419996558946,0.07392834645105377,True,1,2493,8157196154
19.366220387576085,-99.2480972850819,0,9,0,1.6009854280769658,0.9794353568974407,False,0,2494,2335774863
19.37729826447106,-99.24577782761045,2,48,0,-0.34282564027337176,0.043655207476122594,False,2,2495,5475642367
19.394292023238634,-99.25719338646057,3,16,0,1.6049172997671632,0.9813282196029097,False,3,2496,319428823
19.394088244511988,-99.25784780756892,3,131,0,-0.38102924032080643,0.025263414599276314,False,3,2497,8173004056
19.37208403015046,-99.27980619314691,1,132,0,-0.27945255005018055,0.07416397491959523,True,1,2498,7865782907
19.382789662438274,-99.24004134400911,2,174,0,-0.29275111250043406,0.06776184512446637,False,2,2499,2167600269
